372,311,4
372,312,9
372,313,4
372,314,6
372,315,1
372,316,1
372,317,6
372,318,7
372,319,7
372,321,3
372,322,2
372,323,3
372,324,8
372,325,2
372,326,7
372,327,9
372,328,7
372,329,7
372,330,8
372,331,5
372,332,9
372,333,3
372,334,6
372,335,2
372,336,3
372,338,1
372,339,2
372,340,2
372,341,6
372,342,9
372,343,8
372,344,2
372,345,6
372,346,3
372,347,2
372,348,5
372,349,6
372,350,5
372,351,2
372,353,4
372,354,5
372,355,5
372,356,2
372,357,5
372,358,6
372,359,3
372,360,8
372,361,1
372,362,7
372,363,6
372,365,4
372,366,5
372,367,1
372,368,8
372,369,4
372,370,6
372,371,6
372,372,4
372,374,2
372,375,8
372,376,2
372,377,1
372,378,9
372,379,9
372,380,4
372,381,2
372,383,3
372,384,8
372,385,1
372,386,2
372,387,4
372,388,5
372,389,1
372,390,9
372,391,6
372,392,5
372,393,9
372,394,6
372,395,3
372,396,9
372,398,6
372,399,7
372,400,4
372,401,6
372,402,5
372,403,1
372,404,2
372,405,2
372,406,5
372,407,1
372,408,3
372,409,9
372,410,2
372,411,4
372,412,3
372,413,7
372,414,3
372,415,8
372,416,6
372,417,6
372,418,4
372,419,4
372,420,1
372,421,5
372,422,1
372,423,5
372,424,1
372,425,6
372,426,9
372,427,5
372,428,7
372,429,7
372,430,7
372,431,1
372,432,4
372,433,2
372,434,6
372,435,4
372,436,8
372,437,3
372,438,2
372,439,5
372,440,1
372,441,2
372,442,8
372,443,4
372,444,5
372,445,2
372,446,2
372,448,8
372,449,6
372,450,9
372,451,4
372,452,1
372,453,5
372,454,8
372,455,4
372,456,5
372,457,4
372,458,6
372,459,2
372,460,5
372,461,2
372,462,3
372,463,1
372,464,4
372,465,9
372,466,7
372,467,1
372,468,5
372,470,2
372,471,3
372,472,8
372,473,4
372,474,6
372,475,1
372,476,7
372,477,7
372,478,1
372,479,9
372,480,3
372,481,4
372,482,5
372,484,1
372,485,7
372,486,1
372,487,1
372,488,7
372,489,3
372,490,3
372,492,7
372,494,8
372,495,5
372,496,6
372,497,9
372,499,9
373,0,3
373,1,9
373,2,9
373,4,8
373,5,5
373,6,8
373,7,8
373,8,1
373,10,3
373,11,4
373,12,2
373,13,8
373,14,7
373,15,2
373,17,3
373,18,6
373,19,1
373,20,8
373,21,7
373,22,3
373,23,8
373,25,6
373,26,9
373,28,3
373,29,2
373,30,8
373,31,9
373,32,2
373,33,3
373,35,1
373,36,2
373,37,7
373,38,5
373,39,4
373,40,6
373,41,3
373,42,1
373,44,1
373,45,8
373,46,1
373,47,3
373,48,8
373,50,4
373,51,1
373,52,4
373,53,7
373,56,9
373,57,2
373,58,5
373,59,5
373,61,4
373,62,7
373,63,8
373,64,4
373,66,4
373,67,9
373,68,5
373,69,7
373,70,2
373,71,1
373,72,3
373,73,7
373,74,3
373,75,6
373,77,4
373,79,3
373,80,6
373,81,2
373,82,8
373,84,1
373,85,6
373,86,1
373,87,7
373,88,1
373,89,8
373,90,2
373,91,2
373,92,7
373,93,5
373,94,5
373,95,3
373,96,7
373,97,6
373,99,7
373,100,6
373,101,1
373,102,1
373,103,7
373,104,6
373,105,6
373,107,4
373,108,7
373,109,6
373,111,9
373,112,7
373,114,6
373,116,8
373,117,7
373,118,5
373,119,2
373,120,5
373,121,7
373,122,5
373,124,7
373,126,6
373,127,5
373,128,1
373,129,8
373,130,4
373,131,5
373,132,1
373,133,6
373,134,4
373,136,9
373,137,2
373,138,6
373,139,1
373,140,9
373,141,8
373,142,3
373,143,7
373,144,6
373,145,1
373,146,6
373,147,6
373,148,4
373,149,7
373,150,7
373,151,7
373,152,7
373,153,2
373,154,8
373,155,4
373,156,4
373,157,7
373,158,4
373,160,6
373,161,2
373,162,7
373,163,5
373,164,7
373,165,8
373,166,7
373,167,6
373,168,2
373,169,5
373,170,4
373,171,3
373,172,6
373,173,1
373,174,9
373,175,6
373,176,1
373,177,1
373,178,7
373,179,7
373,181,5
373,182,9
373,183,5
373,185,3
373,186,6
373,187,3
373,188,3
373,189,9
373,190,3
373,191,6
373,192,8
373,193,5
373,194,6
373,195,4
373,196,6
373,197,7
373,198,5
373,200,4
373,202,6
373,203,6
373,204,3
373,206,3
373,207,9
373,208,5
373,209,1
373,210,5
373,211,4
373,212,2
373,213,3
373,214,6
373,216,9
373,217,8
373,218,6
373,219,8
373,221,5
373,222,5
373,223,8
373,224,6
373,225,4
373,227,4
373,228,7
373,229,8
373,230,2
373,231,2
373,233,9
373,234,1
373,235,6
373,236,7
373,237,1
373,238,4
373,239,1
373,240,3
373,241,9
373,242,2
373,243,3
373,244,2
373,245,6
373,246,4
373,247,3
373,248,3
373,249,8
373,250,9
373,251,6
373,252,6
373,253,9
373,254,5
373,255,2
373,256,3
373,257,7
373,258,6
373,259,7
373,260,3
373,261,4
373,262,3
373,263,4
373,264,6
373,265,2
373,266,9
373,267,9
373,268,7
373,269,6
373,270,8
373,271,4
373,272,2
373,273,9
373,274,2
373,275,4
373,276,7
373,277,9
373,279,2
373,280,8
373,281,5
373,282,8
373,283,9
373,284,1
373,285,1
373,286,2
373,287,4
373,288,9
373,289,7
373,290,4
373,291,9
373,292,1
373,294,3
373,295,7
373,296,6
373,297,3
373,298,6
373,299,9
373,300,3
373,301,6
373,302,8
373,303,9
373,305,6
373,307,1
373,309,3
373,311,6
373,312,3
373,313,5
373,314,2
373,315,1
373,316,2
373,317,1
373,318,1
373,319,3
373,320,7
373,321,6
373,322,1
373,323,5
373,324,6
373,325,8
373,326,6
373,327,5
373,328,4
373,329,2
373,330,7
373,331,7
373,332,1
373,333,8
373,334,5
373,335,4
373,336,9
373,337,3
373,338,3
373,339,1
373,340,2
373,341,9
373,342,4
373,343,3
373,345,7
373,346,3
373,347,2
373,348,6
373,349,5
373,350,3
373,351,1
373,352,4
373,354,3
373,355,1
373,356,1
373,357,7
373,358,8
373,360,8
373,361,4
373,362,7
373,364,8
373,366,4
373,367,8
373,368,8
373,369,1
373,370,9
373,371,2
373,372,8
373,373,2
373,374,9
373,375,5
373,376,5
373,377,5
373,378,4
373,379,4
373,380,4
373,381,9
373,382,1
373,383,6
373,384,7
373,385,6
373,386,9
373,387,6
373,388,6
373,389,6
373,390,9
373,391,3
373,392,9
373,393,4
373,394,5
373,396,7
373,397,9
373,398,1
373,401,4
373,402,9
373,403,3
373,404,5
373,405,6
373,406,7
373,407,9
373,408,9
373,410,8
373,411,9
373,412,2
373,413,3
373,414,7
373,415,8
373,416,1
373,417,1
373,418,2
373,419,9
373,420,8
373,421,9
373,422,3
373,423,2
373,424,7
373,425,9
373,426,5
373,427,4
373,428,6
373,429,1
373,430,4
373,431,9
373,432,7
373,433,8
373,434,9
373,435,7
373,436,4
373,437,4
373,438,9
373,439,6
373,440,2
373,441,8
373,442,7
373,443,9
373,444,8
373,445,8
373,446,7
373,447,5
373,448,1
373,449,1
373,450,6
373,451,2
373,452,7
373,453,9
373,454,9
373,455,2
373,456,2
373,457,3
373,459,5
373,460,8
373,461,9
373,462,7
373,463,5
373,464,1
373,465,8
373,466,6
373,467,3
373,468,1
373,469,3
373,470,6
373,471,1
373,472,1
373,473,2
373,474,4
373,475,2
373,476,3
373,477,2
373,478,8
373,479,3
373,480,9
373,482,1
373,483,8
373,484,5
373,485,6
373,487,8
373,488,8
373,489,8
373,490,1
373,492,3
373,493,4
373,494,1
373,495,2
373,496,4
373,497,1
373,498,2
373,499,6
374,0,5
374,1,2
374,2,1
374,3,7
374,4,4
374,5,2
374,7,4
374,8,4
374,9,2
374,10,8
374,11,2
374,12,5
374,13,9
374,14,4
374,16,3
374,17,6
374,18,1
374,19,9
374,21,2
374,22,2
374,23,1
374,24,9
374,25,2
374,26,3
374,28,5
374,29,6
374,30,4
374,31,5
374,32,1
374,33,9
374,34,3
374,35,5
374,36,2
374,37,6
374,38,7
374,39,7
374,40,1
374,41,4
374,42,1
374,43,1
374,44,3
374,45,9
374,46,9
374,47,6
374,48,4
374,49,4
374,50,3
374,51,1
374,52,3
374,53,6
374,54,7
374,55,5
374,56,2
374,58,4
374,60,6
374,61,6
374,62,8
374,63,1
374,64,2
374,65,1
374,66,3
374,67,8
374,68,2
374,69,7
374,70,6
374,71,4
374,72,6
374,73,3
374,75,1
374,77,3
374,78,8
374,79,2
374,80,4
374,82,2
374,83,9
374,84,2
374,85,3
374,86,6
374,87,6
374,88,1
374,89,9
374,91,6
374,92,6
374,93,9
374,94,3
374,95,7
374,97,5
374,98,9
374,99,1
374,100,7
374,101,7
374,102,1
374,103,2
374,104,5
374,105,1
374,106,6
374,107,9
374,108,2
374,110,8
374,111,4
374,112,3
374,113,5
374,114,4
374,116,9
374,117,9
374,118,4
374,120,8
374,121,6
374,123,9
374,124,4
374,126,7
374,127,8
374,128,9
374,129,3
374,130,5
374,131,3
374,132,5
374,133,2
374,134,5
374,135,3
374,136,2
374,137,8
374,140,7
374,142,8
374,143,6
374,144,6
374,145,6
374,146,7
374,147,2
374,148,5
374,149,8
374,150,9
374,151,6
374,152,6
374,153,8
374,154,6
374,156,5
374,158,1
374,159,4
374,160,2
374,161,7
374,162,3
374,164,6
374,165,6
374,166,9
374,167,5
374,168,3
374,169,8
374,170,8
374,171,2
374,172,4
374,173,5
374,174,9
374,175,3
374,176,8
374,177,5
374,178,5
374,179,8
374,180,2
374,181,5
374,182,6
374,183,2
374,184,6
374,186,4
374,187,6
374,188,1
374,189,4
374,190,6
374,191,8
374,192,4
374,194,5
374,195,6
374,196,3
374,197,2
374,198,3
374,199,7
374,200,8
374,201,1
374,202,2
374,203,6
374,204,9
374,205,4
374,207,8
374,208,7
374,209,3
374,210,2
374,211,1
374,212,4
374,213,6
374,214,7
374,215,2
374,216,6
374,217,7
374,218,3
374,219,4
374,220,9
374,221,2
374,222,2
374,224,2
374,225,6
374,226,1
374,227,4
374,228,6
374,230,6
374,231,1
374,232,5
374,234,4
374,235,6
374,237,3
374,238,3
374,239,4
374,240,5
374,241,8
374,242,4
374,243,3
374,244,2
374,245,2
374,246,2
374,247,4
374,248,7
374,249,2
374,250,1
374,251,4
374,252,1
374,253,3
374,254,5
374,255,6
374,257,1
374,258,8
374,259,7
374,260,1
374,261,7
374,262,3
374,263,4
374,264,5
374,265,6
374,266,2
374,269,1
374,270,3
374,271,4
374,272,9
374,273,7
374,274,3
374,275,7
374,276,2
374,278,9
374,280,1
374,281,4
374,283,7
374,284,6
374,285,6
374,286,4
374,288,4
374,289,6
374,290,2
374,293,8
374,294,4
374,295,4
374,296,2
374,297,6
374,298,7
374,300,7
374,301,2
374,302,5
374,303,5
374,304,6
374,305,2
374,307,7
374,308,2
374,309,4
374,310,7
374,311,5
374,312,1
374,313,3
374,314,7
374,315,5
374,316,9
374,317,7
374,318,3
374,319,9
374,320,8
374,323,6
374,324,3
374,325,9
374,326,6
374,327,3
374,328,2
374,329,2
374,330,8
374,332,8
374,333,4
374,334,9
374,335,4
374,336,1
374,337,7
374,339,1
374,340,8
374,341,1
374,342,8
374,343,6
374,344,7
374,345,2
374,346,3
374,347,4
374,348,5
374,349,2
374,350,4
374,351,3
374,352,1
374,353,5
374,354,5
374,355,2
374,356,1
374,357,3
374,358,6
374,359,9
374,360,9
374,362,2
374,363,9
374,364,6
374,365,8
374,366,1
374,367,9
374,368,5
374,369,8
374,370,4
374,371,1
374,372,8
374,373,3
374,374,2
374,375,3
374,376,9
374,377,3
374,378,7
374,379,1
374,380,9
374,381,8
374,383,1
374,384,5
374,386,8
374,387,4
374,388,4
374,389,5
374,390,8
374,391,5
374,392,7
374,393,5
374,394,6
374,396,3
374,397,1
374,398,1
374,399,8
374,401,5
374,402,8
374,403,2
374,405,3
374,406,8
374,407,3
374,408,9
374,409,9
374,410,4
374,411,2
374,412,4
374,413,6
374,414,3
374,415,9
374,416,3
374,417,2
374,418,7
374,419,9
374,420,1
374,421,5
374,422,3
374,423,4
374,424,4
374,425,7
374,426,6
374,427,2
374,428,2
374,429,4
374,430,8
374,432,3
374,433,7
374,434,6
374,436,9
374,437,3
374,438,9
374,439,7
374,440,9
374,441,5
374,442,4
374,443,4
374,444,2
374,445,5
374,446,5
374,447,2
374,448,9
374,449,9
374,450,7
374,452,8
374,453,5
374,454,1
374,455,2
374,456,4
374,457,8
374,458,3
374,459,9
374,460,7
374,461,1
374,462,5
374,463,8
374,464,3
374,466,2
374,467,2
374,468,4
374,469,9
374,470,7
374,471,9
374,472,6
374,474,3
374,475,6
374,476,9
374,477,1
374,478,1
374,479,2
374,481,3
374,482,1
374,483,7
374,484,8
374,485,1
374,486,2
374,488,1
374,489,5
374,490,9
374,491,2
374,492,4
374,493,2
374,494,3
374,496,3
374,497,2
374,498,3
375,0,8
375,1,4
375,2,6
375,3,9
375,4,3
375,5,8
375,7,1
375,8,3
375,10,7
375,11,9
375,12,4
375,13,8
375,14,8
375,15,8
375,16,7
375,17,1
375,18,8
375,20,6
375,21,8
375,22,6
375,24,1
375,25,6
375,26,3
375,28,3
375,29,2
375,30,6
375,31,4
375,32,6
375,33,4
375,34,4
375,35,7
375,36,7
375,37,9
375,38,2
375,39,6
375,40,3
375,41,1
375,42,3
375,43,5
375,44,3
375,45,7
375,46,9
375,48,4
375,49,6
375,50,6
375,51,1
375,52,4
375,53,9
375,54,5
375,55,7
375,56,2
375,57,6
375,58,5
375,60,7
375,61,3
375,62,9
375,64,8
375,65,7
375,66,7
375,67,4
375,68,4
375,69,9
375,70,5
375,71,9
375,73,9
375,74,4
375,75,2
375,76,1
375,77,2
375,78,1
375,79,2
375,80,9
375,81,3
375,82,6
375,83,4
375,84,1
375,85,8
375,86,4
375,88,1
375,89,2
375,90,9
375,92,5
375,94,1
375,96,9
375,97,8
375,99,3
375,100,5
375,101,9
375,102,9
375,103,2
375,104,2
375,105,8
375,106,7
375,107,5
375,108,4
375,109,2
375,110,5
375,111,3
375,112,1
375,114,8
375,115,2
375,116,4
375,117,9
375,118,5
375,119,9
375,120,8
375,121,7
375,122,8
375,123,9
375,125,7
375,126,6
375,127,5
375,129,4
375,130,1
375,131,6
375,132,9
375,133,9
375,134,8
375,135,6
375,136,3
375,137,6
375,138,4
375,139,7
375,140,5
375,141,7
375,142,8
375,143,5
375,144,4
375,145,3
375,146,5
375,147,8
375,148,9
375,149,7
375,150,4
375,151,7
375,152,2
375,153,6
375,154,3
375,155,3
375,156,1
375,158,5
375,159,2
375,160,5
375,161,1
375,162,7
375,163,6
375,164,4
375,165,3
375,166,4
375,167,5
375,168,8
375,169,5
375,170,1
375,171,1
375,172,4
375,173,9
375,174,1
375,175,8
375,176,3
375,177,1
375,178,1
375,179,2
375,180,9
375,181,1
375,182,1
375,183,4
375,184,4
375,185,2
375,186,3
375,187,6
375,188,6
375,189,4
375,190,8
375,191,3
375,192,4
375,193,7
375,194,9
375,195,5
375,196,4
375,198,2
375,199,7
375,200,9
375,201,6
375,202,6
375,203,3
375,204,5
375,205,7
375,206,6
375,207,4
375,208,3
375,209,9
375,210,6
375,211,5
375,212,3
375,214,7
375,215,4
375,216,1
375,218,6
375,219,9
375,220,3
375,221,8
375,222,2
375,224,8
375,225,6
375,226,8
375,227,7
375,228,8
375,229,8
375,230,8
375,231,9
375,232,1
375,234,6
375,235,4
375,236,9
375,237,1
375,238,9
375,240,4
375,241,2
375,242,6
375,243,3
375,244,8
375,245,6
375,246,6
375,247,4
375,248,4
375,249,2
375,250,3
375,251,1
375,252,5
375,253,3
375,254,7
375,255,7
375,256,1
375,257,3
375,258,8
375,261,6
375,262,3
375,263,6
375,265,2
375,266,1
375,267,6
375,268,7
375,269,3
375,270,5
375,271,5
375,272,1
375,273,2
375,274,5
375,275,1
375,276,7
375,277,3
375,278,7
375,279,6
375,281,1
375,282,5
375,283,5
375,285,4
375,286,6
375,287,8
375,288,5
375,289,8
375,290,4
375,291,2
375,293,4
375,294,6
375,295,2
375,296,7
375,297,2
375,298,5
375,299,9
375,300,9
375,301,9
375,302,5
375,303,3
375,304,6
375,305,8
375,306,2
375,307,1
375,308,5
375,309,8
375,310,2
375,311,2
375,312,7
375,313,1
375,314,1
375,315,3
375,316,6
375,317,1
375,319,3
375,320,6
375,321,4
375,322,8
375,324,1
375,325,7
375,326,9
375,327,7
375,328,4
375,329,5
375,330,6
375,331,3
375,334,5
375,335,8
375,336,8
375,338,5
375,340,7
375,341,5
375,342,2
375,343,5
375,345,4
375,346,8
375,347,2
375,348,7
375,349,1
375,350,4
375,351,9
375,352,5
375,353,7
375,354,4
375,355,2
375,356,4
375,357,2
375,358,9
375,359,9
375,360,2
375,361,6
375,362,9
375,363,8
375,364,1
375,365,3
375,366,5
375,367,9
375,368,9
375,369,3
375,370,8
375,371,5
375,372,4
375,373,3
375,375,1
375,376,3
375,377,3
375,379,9
375,381,2
375,382,8
375,383,4
375,384,8
375,385,7
375,386,1
375,387,4
375,388,7
375,389,5
375,390,2
375,392,4
375,393,7
375,394,4
375,395,3
375,396,7
375,397,1
375,398,7
375,399,2
375,400,5
375,401,8
375,402,1
375,403,7
375,404,3
375,406,2
375,407,8
375,408,6
375,409,9
375,410,6
375,412,1
375,413,2
375,414,3
375,415,6
375,416,9
375,417,5
375,418,1
375,419,3
375,420,9
375,421,3
375,422,1
375,423,3
375,425,1
375,426,8
375,427,3
375,428,4
375,430,9
375,431,3
375,432,2
375,433,6
375,434,3
375,435,7
375,436,6
375,437,4
375,438,3
375,439,1
375,440,1
375,441,7
375,442,6
375,443,6
375,444,8
375,445,6
375,446,3
375,447,7
375,448,1
375,450,6
375,451,3
375,452,8
375,453,4
375,454,3
375,455,1
375,456,7
375,457,2
375,458,6
375,459,6
375,460,9
375,461,2
375,462,8
375,463,3
375,464,9
375,465,2
375,466,8
375,467,4
375,470,9
375,471,8
375,472,8
375,473,8
375,474,2
375,475,2
375,476,7
375,477,2
375,478,7
375,479,1
375,480,2
375,482,9
375,483,8
375,484,2
375,485,3
375,486,6
375,487,7
375,488,7
375,489,6
375,490,5
375,492,7
375,493,5
375,494,5
375,495,6
375,497,3
375,498,6
375,499,9
376,0,5
376,1,6
376,2,7
376,3,1
376,4,4
376,5,5
376,6,9
376,7,8
376,8,6
376,9,6
376,10,8
376,11,2
376,12,8
376,13,4
376,14,4
376,15,7
376,16,2
376,17,5
376,18,5
376,19,3
376,20,3
376,21,2
376,22,8
376,24,2
376,25,1
376,26,3
376,27,7
376,28,2
376,29,8
376,30,1
376,32,6
376,33,6
376,34,5
376,35,8
376,36,8
376,37,7
376,38,8
376,39,2
376,40,6
376,41,8
376,42,1
376,43,2
376,44,3
376,45,3
376,46,4
376,47,9
376,48,9
376,49,9
376,50,9
376,51,4
376,52,8
376,53,4
376,54,9
376,55,8
376,56,5
376,57,3
376,58,5
376,60,6
376,61,1
376,62,7
376,63,9
376,65,6
376,66,9
376,68,8
376,70,3
376,71,1
376,72,5
376,75,9
376,76,6
376,77,3
376,78,1
376,79,2
376,80,4
376,81,1
376,82,7
376,83,3
376,84,7
376,85,2
376,86,8
376,87,8
376,89,4
376,90,8
376,91,1
376,92,1
376,93,4
376,95,8
376,96,1
376,97,8
376,98,9
376,99,8
376,100,4
376,101,2
376,102,3
376,103,8
376,105,1
376,106,8
376,107,9
376,108,2
376,109,9
376,110,5
376,111,6
376,113,6
376,114,1
376,115,8
376,116,6
376,117,9
376,118,2
376,120,7
376,122,9
376,123,3
376,124,6
376,125,6
376,126,4
376,127,4
376,128,2
376,129,2
376,130,7
376,132,6
376,133,5
376,134,4
376,135,5
376,136,7
376,137,3
376,138,6
376,139,4
376,140,8
376,141,9
376,142,9
376,143,6
376,145,2
376,146,6
376,148,6
376,149,1
376,150,1
376,151,9
376,152,3
376,154,7
376,156,5
376,157,5
376,158,4
376,159,9
376,161,3
376,162,4
376,164,8
376,165,5
376,167,7
376,168,3
376,169,8
376,171,6
376,172,4
376,173,7
376,174,9
376,175,8
376,176,2
376,177,9
376,178,2
376,179,8
376,180,9
376,182,8
376,183,6
376,185,9
376,186,6
376,187,9
376,188,7
376,189,5
376,190,3
376,191,8
376,192,5
376,194,8
376,195,6
376,196,2
376,197,4
376,199,9
376,200,9
376,201,9
376,202,8
376,203,9
376,205,7
376,206,6
376,207,8
376,208,2
376,209,5
376,210,5
376,211,7
376,214,9
376,215,7
376,216,1
376,217,5
376,218,5
376,219,8
376,220,7
376,221,1
376,222,1
376,223,2
376,224,1
376,225,3
376,226,6
376,227,1
376,228,6
376,229,4
376,230,4
376,231,5
376,232,1
376,233,5
376,234,3
376,235,1
376,237,6
376,238,8
376,239,5
376,240,3
376,242,2
376,243,3
376,244,7
376,245,1
376,246,2
376,247,4
376,248,6
376,249,5
376,250,3
376,251,8
376,252,3
376,253,5
376,254,6
376,255,1
376,256,1
376,257,1
376,258,4
376,259,2
376,260,3
376,261,9
376,263,1
376,264,8
376,265,7
376,266,4
376,267,3
376,268,7
376,269,9
376,270,8
376,271,2
376,272,5
376,274,3
376,275,2
376,276,3
376,277,4
376,278,1
376,279,2
376,280,8
376,281,4
376,282,9
376,283,4
376,284,3
376,285,9
376,286,4
376,287,8
376,288,2
376,289,1
376,290,7
376,291,3
376,292,5
376,293,1
376,294,7
376,295,9
376,296,6
376,297,1
376,298,7
376,299,9
376,300,2
376,301,4
376,302,2
376,303,1
376,304,3
376,305,5
376,306,4
376,309,9
376,310,9
376,311,5
376,312,4
376,314,4
376,315,5
376,316,1
376,317,9
376,318,3
376,319,5
376,320,8
376,321,5
376,322,1
376,323,9
376,324,1
376,325,5
376,326,3
376,327,9
376,328,9
376,329,2
376,330,7
376,331,7
376,332,3
376,333,4
376,334,1
376,335,7
376,336,7
376,337,5
376,338,1
376,339,8
376,340,7
376,341,2
376,342,3
376,343,6
376,344,2
376,345,1
376,346,3
376,347,6
376,348,9
376,349,7
376,350,5
376,351,4
376,352,7
376,353,2
376,354,9
376,355,8
376,357,2
376,359,6
376,360,8
376,361,3
376,362,4
376,363,4
376,365,9
376,366,2
376,367,9
376,368,7
376,369,4
376,370,5
376,371,1
376,372,1
376,373,3
376,374,9
376,375,1
376,376,6
376,377,7
376,378,6
376,379,5
376,380,1
376,381,5
376,382,5
376,383,2
376,384,1
376,385,7
376,386,3
376,387,6
376,388,6
376,389,4
376,390,4
376,391,5
376,392,5
376,395,7
376,396,7
376,397,9
376,399,9
376,400,4
376,401,4
376,403,6
376,404,4
376,405,1
376,406,4
376,408,4
376,409,2
376,410,5
376,411,4
376,412,5
376,413,8
376,414,6
376,415,4
376,417,1
376,418,4
376,419,5
376,420,9
376,421,5
376,422,8
376,424,7
376,426,2
376,427,7
376,428,2
376,429,1
376,430,2
376,431,3
376,432,2
376,433,4
376,434,3
376,435,1
376,436,8
376,437,8
376,438,3
376,439,1
376,440,3
376,441,5
376,442,3
376,443,3
376,444,5
376,445,6
376,446,6
376,447,1
376,448,8
376,449,1
376,450,3
376,451,5
376,452,2
376,456,8
376,457,4
376,458,5
376,459,8
376,460,2
376,461,7
376,462,2
376,463,6
376,464,2
376,465,8
376,466,9
376,467,2
376,468,8
376,469,8
376,470,6
376,471,4
376,472,2
376,473,5
376,474,4
376,476,2
376,477,3
376,478,2
376,479,2
376,480,1
376,481,9
376,482,8
376,483,8
376,484,6
376,485,8
376,487,6
376,488,2
376,489,7
376,490,1
376,491,4
376,492,3
376,493,6
376,494,3
376,495,1
376,496,5
376,497,5
376,499,1
377,0,1
377,1,9
377,2,6
377,3,4
377,4,1
377,5,5
377,6,5
377,7,8
377,8,4
377,9,8
377,10,3
377,11,4
377,12,5
377,13,6
377,14,8
377,16,1
377,17,8
377,18,3
377,19,7
377,21,9
377,22,4
377,23,6
377,24,1
377,25,6
377,26,7
377,27,6
377,28,3
377,29,9
377,30,8
377,31,8
377,32,3
377,33,4
377,34,2
377,35,2
377,36,8
377,37,9
377,38,1
377,39,5
377,40,4
377,41,1
377,43,5
377,44,8
377,45,6
377,46,5
377,47,1
377,48,3
377,49,5
377,50,5
377,51,3
377,52,5
377,53,4
377,54,3
377,55,2
377,56,8
377,57,3
377,58,4
377,59,4
377,60,4
377,61,1
377,62,3
377,63,1
377,64,2
377,65,9
377,67,4
377,68,8
377,69,7
377,70,5
377,72,1
377,73,4
377,74,8
377,75,1
377,77,2
377,78,1
377,79,4
377,80,5
377,81,1
377,82,7
377,83,1
377,84,8
377,85,4
377,86,5
377,87,2
377,88,4
377,90,1
377,91,9
377,92,6
377,93,9
377,94,2
377,95,7
377,96,7
377,97,5
377,98,4
377,99,1
377,100,6
377,101,7
377,102,3
377,103,7
377,104,6
377,105,6
377,106,1
377,107,6
377,108,4
377,109,4
377,110,2
377,111,1
377,112,6
377,113,6
377,114,2
377,115,2
377,116,8
377,117,6
377,118,3
377,119,4
377,120,2
377,121,2
377,122,6
377,123,5
377,124,2
377,125,1
377,127,4
377,128,9
377,129,7
377,130,7
377,131,6
377,132,6
377,133,5
377,134,5
377,135,1
377,136,5
377,137,9
377,138,8
377,139,7
377,141,1
377,142,6
377,143,5
377,145,9
377,146,2
377,147,6
377,148,5
377,149,5
377,151,5
377,152,3
377,153,4
377,154,2
377,155,5
377,156,4
377,157,6
377,158,9
377,159,6
377,160,6
377,162,1
377,163,9
377,164,9
377,165,1
377,166,8
377,167,3
377,168,4
377,169,6
377,170,4
377,171,9
377,173,7
377,174,5
377,175,6
377,176,7
377,177,1
377,178,4
377,180,7
377,181,6
377,182,4
377,183,2
377,184,1
377,185,3
377,186,4
377,187,1
377,188,2
377,189,1
377,190,5
377,191,6
377,192,9
377,195,5
377,196,1
377,197,5
377,198,4
377,199,2
377,200,5
377,201,2
377,203,6
377,204,1
377,205,3
377,206,3
377,207,8
377,209,9
377,210,7
377,211,5
377,212,1
377,213,9
377,214,7
377,215,4
377,216,8
377,217,7
377,218,8
377,220,3
377,221,9
377,222,8
377,223,5
377,224,8
377,225,8
377,226,5
377,227,6
377,228,9
377,229,9
377,230,7
377,231,9
377,232,8
377,234,9
377,235,5
377,236,3
377,237,8
377,238,6
377,239,6
377,240,8
377,241,4
377,242,4
377,243,5
377,244,9
377,245,5
377,246,6
377,247,1
377,248,4
377,249,9
377,250,5
377,251,6
377,254,4
377,255,8
377,256,2
377,257,8
377,258,4
377,259,8
377,260,6
377,261,2
377,263,1
377,264,2
377,265,2
377,266,7
377,267,4
377,268,7
377,269,9
377,271,9
377,272,5
377,274,9
377,275,5
377,276,2
377,278,4
377,279,7
377,280,5
377,281,9
377,282,1
377,283,8
377,284,4
377,285,3
377,286,3
377,287,7
377,288,6
377,289,2
377,290,1
377,292,1
377,293,2
377,294,3
377,295,9
377,296,4
377,297,6
377,298,6
377,299,9
377,300,3
377,301,8
377,302,9
377,304,4
377,305,1
377,306,9
377,307,4
377,309,3
377,311,7
377,312,8
377,313,5
377,314,3
377,315,3
377,316,7
377,317,4
377,318,8
377,319,5
377,320,7
377,321,6
377,322,2
377,323,2
377,324,5
377,325,3
377,326,6
377,327,5
377,328,2
377,329,2
377,330,7
377,332,1
377,333,3
